Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Count
3d294010dbca88ade8b95964f03d79dae86cbece156e32c04c515486a2cb5950,2019-08,Thames Valley Police,Thames Valley Police,-1.327884,51.753488,On or near Eynsham Road,E01028708,Vale of White Horse 001A,Violence and sexual offences,1
dbcbf4f976221e1e202c7019f2803f9ba80a8e1c8881d95d665eea316c6983f3,2019-08,Thames Valley Police,Thames Valley Police,-1.308601,51.748808,On or near Third Acre Rise,E01028709,Vale of White Horse 001B,Burglary,1
95569239a93eb375ef1a30f147975303c0aaa322755be27a00658ad130ecb999,2019-08,Thames Valley Police,Thames Valley Police,-1.312464,51.750027,On or near Grange Court,E01028709,Vale of White Horse 001B,Violence and sexual offences,1
cdb82cca5ab21305455295afad2e04a4f2b4b2066d2709a7db81a4e9ddd968b7,2019-08,Thames Valley Police,Thames Valley Police,-1.307831,51.741359,On or near Barn Close,E01028710,Vale of White Horse 001C,Other theft,1
f94e1c275753292c47a748c7241c75beb667817009ef9641fd95470ee5927b11,2019-08,Thames Valley Police,Thames Valley Police,-1.30848,51.742487,On or near Delamare Way,E01028710,Vale of White Horse 001C,Public order,1
39e71450e631c606a8ae6d314179ce8e4693ca6270aa505b96e7f14e8bc7e641,2019-08,Thames Valley Police,Thames Valley Police,-1.330365,51.733595,On or near Glebe Road,E01028710,Vale of White Horse 001C,Theft from the person,1
d8090124a67274151c664ad42985ad03696c8daed7ad8751d2e75712b32a87cb,2019-08,Thames Valley Police,Thames Valley Police,-1.316034,51.737181,On or near Kimmeridge Road,E01028710,Vale of White Horse 001C,Violence and sexual offences,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.36276,51.711828,On or near Badswell Lane,E01028711,Vale of White Horse 001D,Anti-social behaviour,1
88ea6acaf82d85e02ff3c7bf542f49ad7d843af3f94a42ba0e292b7afe1de804,2019-08,Thames Valley Police,Thames Valley Police,-1.340496,51.733976,On or near Sports/Recreation Area,E01028711,Vale of White Horse 001D,Burglary,1
23deaa5fd2eda19bb64432924742ba2a536e7b2b7405972665543ba456866f57,2019-08,Thames Valley Police,Thames Valley Police,-1.37054,51.705009,On or near Netherton Road,E01028711,Vale of White Horse 001D,Burglary,1
fee341bb3922b93a9765e35f76200787c2bc9bc891f6499777c36078b1a05e21,2019-08,Thames Valley Police,Thames Valley Police,-1.37054,51.705009,On or near Netherton Road,E01028711,Vale of White Horse 001D,Burglary,1
8028cb5db9f10ed4ea206fb5aad2cf3e3b6ef733aa68b9d7c0f25fb3db1bc9b3,2019-08,Thames Valley Police,Thames Valley Police,-1.37054,51.705009,On or near Netherton Road,E01028711,Vale of White Horse 001D,Burglary,1
88e2ae9d3059c770960499a94e5070dfe1b649dd2c570ef682257db3aeea13ce,2019-08,Thames Valley Police,Thames Valley Police,-1.339418,51.738412,On or near Tumbledown Hill,E01028711,Vale of White Horse 001D,Violence and sexual offences,1
92bc8b188baa77f7a9eedfd79afb6514684f40e1b2f94f6b439cbb7474c5903d,2019-08,Thames Valley Police,Thames Valley Police,-1.332101,51.730818,On or near Robsart Place,E01028711,Vale of White Horse 001D,Violence and sexual offences,1
8a4e97a068e2162257d36c8ca9c0b1143a0be387d9ddd5e44a597cb122481133,2019-08,Thames Valley Police,Thames Valley Police,-1.335858,51.73529,On or near High Street,E01028711,Vale of White Horse 001D,Violence and sexual offences,1
2033444dd84723a4efd1dcb76d9fef344bd6153f2dd26be6ed41e7b37cb5d81d,2019-08,Thames Valley Police,Thames Valley Police,-1.254036,51.729324,On or near Kennington Road,E01028733,Vale of White Horse 002A,Other theft,1
f805a544e8187ec1bda841171bd8c93d74f81547d0a1af8cc0831026a454de76,2019-08,Thames Valley Police,Thames Valley Police,-1.254532,51.729093,On or near Abingdon Road,E01028733,Vale of White Horse 002A,Other theft,1
5ec3da6956ae4960ca413fdd070fd4d8d74a5478deeac2152327daa0f7c689f2,2019-08,Thames Valley Police,Thames Valley Police,-1.262332,51.732028,On or near Barleycott Lane,E01028733,Vale of White Horse 002A,Shoplifting,1
4d2e73c8bfc5caa409044c7f6800988f676d2f214321327499261097538945d4,2019-08,Thames Valley Police,Thames Valley Police,-1.264195,51.723453,On or near Badger Lane,E01028733,Vale of White Horse 002A,Vehicle crime,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.250658,51.723485,On or near Old Nursery View,E01028734,Vale of White Horse 002B,Anti-social behaviour,1
54a9125940e96dcceb50ea10e551d55e7a5519d1b395a2e310792b61d5a25ddf,2019-08,Thames Valley Police,Thames Valley Police,-1.243458,51.716803,On or near Cow Lane,E01028734,Vale of White Horse 002B,Burglary,1
29385c2b1586a640e5b7d0f3873e560c0ff0ffa3c3c8cae77c59c33de75733dd,2019-08,Thames Valley Police,Thames Valley Police,-1.243458,51.716803,On or near Cow Lane,E01028734,Vale of White Horse 002B,Vehicle crime,1
42cb98483b6a8abbf86ed46e4dd47117fe02e3f18c376edbd01bca0abfd2053a,2019-08,Thames Valley Police,Thames Valley Police,-1.251478,51.726394,On or near Park/Open Space,E01028734,Vale of White Horse 002B,Vehicle crime,1
83778064f6519717bdc5895fa2561c8f80a9946b91d89c8fb2745149986c93f1,2019-08,Thames Valley Police,Thames Valley Police,-1.245644,51.711584,On or near Simpsons Way,E01028735,Vale of White Horse 002C,Vehicle crime,1
a40f56e037bb9b159ef0caf62512ade4e3db093f654574f6e182ad4ce308b984,2019-08,Thames Valley Police,Thames Valley Police,-1.245666,51.714596,On or near Grundy Crescent,E01028735,Vale of White Horse 002C,Violence and sexual offences,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.29867,51.744668,On or near Cedar Road,E01028740,Vale of White Horse 002D,Anti-social behaviour,1
ac27118a0c6e8928b78028087ad59733350021b933b9641a326a5ed44bb299e5,2019-08,Thames Valley Police,Thames Valley Police,-1.296608,51.746876,On or near Hawthorn Close,E01028740,Vale of White Horse 002D,Drugs,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.291942,51.747936,On or near Westminster Way,E01028741,Vale of White Horse 002E,Anti-social behaviour,1
c3d380c55eff146490b71999b8f6e33ed41cbe1b06d4f98a1dfe138f591b1c13,2019-08,Thames Valley Police,Thames Valley Police,-1.274743,51.740126,On or near Sports/Recreation Area,E01028741,Vale of White Horse 002E,Bicycle theft,1
